#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DE", unit_software_version="15.24", system_software_part_number="006-B0764-37", system_id="256EB5967", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2021-06-17, 07:22:10,  +00:00,  AN802,   47.8423309,   16.2417316,  1166.5, 30.06,  1167.8,  22.0,  90.58,  90.99, -805.14,  -6.64,  26.96,  -0.04,   0.03,  41.7,  34.6,  27.8,  28.8,   0.9,  32.38,  17.06,    15.52,  169.96,   48.12,  17.66, 2485.0,    0.45,  275.99,  266.51,  285.28,  277.07,  271.99,  263.15, 1265.50, 1261.71, 1263.26, 1271.74, 1269.85, 1288.47, 1265.33, 1289.74,  1318.1,  92,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500,  1.590,       ,  14.64, 125.8,    2.2,   86.5,    4.7,      0,  NONE,   NONE,      ,      , -1047.2, 3DDiff,  556,      ,     13,  23.5,     14
2021-06-17, 07:22:11,  +00:00,  AN802,   47.8426323,   16.2421722,  1151.5, 30.06,  1150.3,  22.0,  93.81,  90.84, -900.85,  -7.68,  25.74,   0.00,   0.21,  50.3,  40.2,  27.8,  28.8,   0.9,  32.31,  16.95,    15.82,  169.96,   49.00,  17.60, 2488.3,    0.44,  275.96,  266.54,  285.31,  277.08,  271.93,  263.12, 1264.88, 1261.32, 1266.14, 1269.18, 1268.81, 1278.47, 1263.70, 1291.19,  1300.6,  96,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500,  1.259,       ,  14.60, 125.3,    2.2,   87.0,    4.7,      0,  NONE,   NONE,      ,      , -1039.4, 3DDiff,  556,      ,     13,  24.0,     15
2021-06-17, 07:22:12,  +00:00,  AN802,   47.8428955,   16.2426586,  1136.5, 30.06,  1134.9,  22.0,  94.18,  90.80, -939.88,  -8.06,  26.19,   0.00,   0.20,  54.6,  46.5,  27.8,  28.8,   0.9,  32.34,  17.01,    15.91,  169.96,   50.07,  17.61, 2481.7,    0.44,  275.99,  266.57,  285.36,  277.11,  271.90,  263.17, 1263.60, 1261.40, 1269.64, 1269.29, 1268.83, 1271.60, 1263.05, 1292.53,  1285.1,  96,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500,  0.965,       ,  14.57, 124.9,    2.1,   87.4,    4.7,      0,  NONE,   NONE,      ,      , -944.9, 3DDiff,  556,      ,     13,  23.5,     15
2021-06-17, 07:22:13,  +00:00,  AN802,   47.8431587,   16.2432709,  1118.5, 30.06,  1117.4,  22.0,  95.38,  91.15, -968.70,  -9.68,  21.69,  -0.04,  -0.26,  57.7,  53.1,  27.8,  28.8,   0.9,  32.40,  17.05,    14.20,  170.02,   50.00,  13.93, 2454.8,    0.40,  276.02,  266.63,  285.43,  277.18,  271.86,  263.17, 1264.11, 1260.49, 1270.48, 1269.32, 1267.98, 1265.85, 1262.04, 1292.34,  1267.8,  98,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500,  0.661,       ,  14.54, 124.5,    2.1,   87.9,    4.7,      0,  NONE,   NONE,      ,      , -905.5, 3DDiff,  556,      ,     13,  23.5,     14
2021-06-17, 07:22:15,  +00:00,  AN802,   47.8435020,   16.2442837,  1084.5, 30.06,  1081.6,  22.0,  96.84,  89.59, -1065.24,  -9.44,  13.47,   0.00,  -0.06,  68.3,  60.1,  27.8,  28.8,   0.9,  32.29,  16.93,    11.23,  170.05,   43.66,  11.29, 2390.3,    0.22,  276.11,  266.80,  285.60,  277.26,  271.82,  263.24, 1270.08, 1275.43, 1271.47, 1279.53, 1288.28, 1247.46, 1269.48, 1294.20,  1231.9,  99,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500,  0.262,       ,  14.46, 123.7,    2.1,   88.5,    4.7,      0,  NONE,   NONE,      ,      , -1133.9, 3DDiff,  556,      ,     13,  24.0,     15
2021-06-17, 07:22:16,  +00:00,  AN802,   47.8436470,   16.2448311,  1063.5, 30.06,  1063.8,  22.0,  95.60,  88.60, -1142.39,  -8.77,  11.25,   0.01,   0.10,  70.9,  63.0,  27.8,  28.8,   0.9,  32.34,  16.94,     9.98,  169.86,   44.55,  10.49, 2269.3,    0.19,  276.08,  266.81,  285.61,  277.29,  271.76,  263.21, 1277.87, 1276.86, 1273.76, 1279.93, 1289.91, 1222.62, 1266.68, 1295.16,  1214.1,  98,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500,  0.082,       ,  14.44, 123.3,    2.0,   88.8,    4.7,      0,  NONE,   NONE,      ,      , -1094.5, 3DDiff,  556,      ,     13,  23.5,     15
2021-06-17, 07:22:17,  +00:00,  AN802,   47.8437881,   16.2454128,  1045.5, 30.06,  1047.6,  22.0,  95.23,  87.41, -1139.38,  -8.76,   9.78,   0.01,  -0.07,  73.0,  65.8,  27.8,  28.8,   0.9,  32.29,  16.95,     7.68,  169.63,   44.51,   7.10, 2025.7,    0.10,  276.09,  266.87,  285.67,  277.35,  271.75,  263.24, 1246.96, 1236.28, 1247.60, 1241.73, 1235.41, 1177.22, 1233.36, 1270.78,  1197.9,  97,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.089,       ,  14.44, 123.0,    2.0,   89.1,    4.7,      0,  NONE,   NONE,      ,      , -968.5, 3DDiff,  556,      ,     13,  23.5,     14
2021-06-17, 07:22:18,  +00:00,  AN802,   47.8439064,   16.2459736,  1027.5, 30.06,  1031.3,  22.0,  93.47,  85.78, -1087.11,  -8.78,   7.99,   0.02,  -0.11,  75.8,  67.8,  27.8,  28.8,   0.9,  32.28,  16.95,     5.71,  169.38,   41.88,   7.13, 1851.2,    0.07,  276.03,  266.87,  285.64,  277.29,  271.67,  263.18, 1162.05, 1155.84, 1166.42, 1160.84, 1147.60, 1099.69, 1167.08, 1197.73,  1181.6,  95,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.238,       ,  14.44, 122.7,    2.0,   89.3,    4.7,      0,  NONE,   NONE,      ,      , -968.5, 3DDiff,  556,      ,     13,  23.5,     14
2021-06-17, 07:22:19,  +00:00,  AN802,   47.8440132,   16.2465305,  1011.5, 30.06,  1013.3,  22.0,  91.74,  84.03, -1011.56,  -8.05,   8.24,   0.03,   0.08,  77.8,  69.8,  27.8,  28.8,   0.9,  32.47,  16.98,     5.46,  169.17,   39.22,   9.10, 1835.9,    0.08,  275.92,  266.80,  285.56,  277.21,  271.59,  263.07, 1121.11, 1098.82, 1113.98, 1098.64, 1085.71, 1038.85, 1116.74, 1146.15,  1163.6,  94,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.372,       ,  14.45, 122.5,    2.0,   89.5,    4.7,      0,  NONE,   NONE,      ,      , -1051.2, 3DDiff,  556,      ,     13,  24.0,     15
2021-06-17, 07:22:20,  +00:00,  AN802,   47.8440971,   16.2470741,   994.5, 30.06,   997.4,  22.0,  88.91,  82.63, -977.31,  -8.11,  11.50,  -0.04,   0.02,  80.2,  72.0,  27.8,  28.8,   0.9,  32.58,  17.01,     6.05,  168.95,   41.81,   9.52, 1909.5,    0.12,  275.74,  266.70,  285.43,  277.09,  271.46,  262.94, 1145.26, 1109.78, 1135.54, 1078.07, 1079.43,  999.54, 1107.68, 1150.79,  1147.7,  90,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.481,       ,  14.47, 122.4,    2.0,   89.7,    4.7,      0,  NONE,   NONE,      ,      , -976.4, 3DDiff,  556,      ,     13,  23.5,     15
2021-06-17, 07:22:21,  +00:00,  AN802,   47.8441696,   16.2476311,   977.5, 30.06,   982.2,  22.0,  88.59,  81.25, -970.85,  -6.11,  10.35,   0.04,   0.07,  82.6,  74.6,  27.8,  28.8,   0.9,  32.44,  17.10,     6.28,  168.70,   43.08,   9.59, 1895.1,    0.12,  275.55,  266.55,  285.22,  276.91,  271.31,  262.77, 1170.42, 1113.80, 1147.00, 1056.55, 1073.92,  970.63, 1097.53, 1157.41,  1132.5,  90,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.580,       ,  14.49, 122.5,    1.9,   89.9,    4.7,      0,  NONE,   NONE,      ,      , -913.4, 3DDiff,  556,      ,     13,  23.5,     14
2021-06-17, 07:22:22,  +00:00,  AN802,   47.8442192,   16.2481728,   963.5, 30.06,   968.7,  22.0,  86.91,  79.79, -943.29,  -5.95,  15.41,  -0.01,  -0.03,  84.1,  77.9,  27.8,  28.8,   0.9,  32.39,  17.19,     6.62,  168.52,   45.23,  10.10, 1934.3,    0.14,  275.28,  266.35,  284.99,  276.67,  271.12,  262.55, 1190.39, 1130.50, 1163.36, 1059.22, 1085.25,  970.63, 1101.68, 1167.53,  1119.0,  88,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.657,       ,  14.50, 122.6,    1.9,   90.0,    4.7,      0,  NONE,   NONE,      ,      , -815.0, 3DDiff,  556,      ,     13,  23.5,     14
2021-06-17, 07:22:23,  +00:00,  AN802,   47.8442421,   16.2486954,   949.5, 30.06,   955.7,  22.0,  85.19,  78.28, -895.34,  -5.43,  14.64,  -0.03,  -0.02,  87.1,  81.3,  27.8,  28.8,   0.9,  32.48,  17.24,     6.80,  168.44,   46.48,  10.14, 1930.9,    0.14,  275.04,  266.16,  284.73,  276.43,  270.92,  262.31, 1206.69, 1154.71, 1177.21, 1087.14, 1098.33,  985.77, 1118.28, 1175.73,  1106.0,  87,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.708,       ,  14.50, 122.9,    1.9,   90.2,    4.7,      0,  NONE,   NONE,      ,      , -791.3, 3DDiff,  556,      ,     13,  24.0,     15
2021-06-17, 07:22:24,  +00:00,  AN802,   47.8442459,   16.2492218,   936.5, 30.06,   942.6,  22.2,  83.79,  76.86, -855.12,  -5.38,   8.91,   0.03,   0.10,  93.5,  84.4,  27.8,  28.8,   0.9,  32.39,  17.26,     6.80,  168.50,   46.79,  10.24, 1896.9,    0.14,  274.77,  265.92,  284.42,  276.16,  270.70,  262.04, 1217.16, 1172.06, 1187.90, 1110.50, 1110.27,  990.80, 1129.73, 1182.73,  1092.9,  85,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.734,       ,  14.49, 123.2,    1.9,   90.2,    4.7,      0,  NONE,   NONE,      ,      , -783.5, 3DDiff,  556,      ,     13,  23.5,     15
2021-06-17, 07:22:25,  +00:00,  AN802,   47.8442307,   16.2497578,   927.5, 30.06,   930.1,  22.2,  82.20,  75.93, -753.11,  -5.78,   8.69,   0.02,   0.07,  96.1,  87.5,  27.8,  28.8,   0.9,  32.37,  17.37,     6.98,  168.66,   47.26,  10.77, 1932.5,    0.15,  274.47,  265.68,  284.12,  275.83,  270.46,  261.75, 1226.39, 1187.69, 1194.28, 1132.92, 1139.63, 1020.58, 1144.29, 1190.79,  1080.4,  83,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.743,       ,  14.46, 123.6,    1.8,   90.2,    4.7,      0,  NONE,   NONE,      ,      , -744.1, 3DDiff,  556,      ,     13,  23.5,     14
2021-06-17, 07:22:26,  +00:00,  AN802,   47.8442001,   16.2502728,   914.5, 30.06,   918.4,  22.2,  79.89,  75.13, -733.52,  -1.91,   4.91,   0.02,   0.18,  94.7,  89.8,  27.9,  28.8,   0.9,  32.33,  17.57,    10.01,  168.93,   48.75,  15.44, 2239.8,    0.28,  274.18,  265.43,  283.79,  275.53,  270.20,  261.45, 1230.66, 1201.79, 1202.97, 1156.52, 1163.26, 1063.48, 1160.90, 1202.90,  1068.7,  81,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.734,       ,  14.41, 124.2,    1.8,   90.2,    4.7,      0,  NONE,   NONE,      ,      , -692.9, 3DDiff,  556,      ,     13,  23.5,     14
2021-06-17, 07:22:27,  +00:00,  AN802,   47.8441696,   16.2507839,   908.5, 30.06,   912.3,  22.2,  79.78,  75.03, -635.10,  -1.71,   3.58,  -0.03,   0.05,  94.0,  91.7,  27.9,  28.8,   0.9,  32.37,  17.64,    10.26,  169.21,   50.25,   9.96, 2215.6,    0.31,  273.90,  265.17,  283.46,  275.22,  269.92,  261.15, 1224.29, 1200.35, 1205.53, 1165.29, 1171.85, 1089.49, 1167.67, 1212.06,  1062.6,  81,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.721,       ,  14.34, 124.9,    1.8,   90.2,    4.7,      0,  NONE,   NONE,      ,      , -381.9, 3DDiff,  556,      ,     13,  24.0,     15
2021-06-17, 07:22:28,  +00:00,  AN802,   47.8441200,   16.2512856,   898.5, 30.06,   908.4,  22.2,  80.92,  73.81, -576.87,  -1.79,   1.61,  -0.03,  -0.04,  94.5,  92.5,  27.8,  28.8,   0.9,  32.38,  17.58,     6.24,  169.50,   48.21,   7.02, 1701.4,    0.05,  273.64,  264.93,  283.15,  274.92,  269.68,  260.87, 1145.69, 1130.27, 1136.20, 1101.78, 1099.22, 1029.51, 1114.14, 1155.72,  1058.7,  82,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.697,       ,  14.23, 125.6,    1.8,   90.2,    4.7,      0,  NONE,   NONE,      ,      , -236.2, 3DDiff,  556,      ,     13,  23.5,     15
2021-06-17, 07:22:29,  +00:00,  AN802,   47.8440742,   16.2517738,   891.5, 30.06,   904.0,  22.2,  79.23,  71.69, -533.02,  -1.11,  -0.48,   0.01,   0.01,  96.2,  92.7,  27.8,  28.8,   0.9,  32.37,  17.61,     4.75,  169.74,   46.26,   8.23, 1510.1,    0.06,  273.38,  264.72,  282.85,  274.65,  269.41,  260.60, 1089.37, 1067.23, 1072.64, 1039.70, 1030.97,  970.79, 1063.74, 1100.80,  1054.3,  80,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.673,       ,  14.08, 126.3,    1.8,   90.2,    4.7,      0,  NONE,   NONE,      ,      , -271.7, 3DDiff,  556,      ,     13,  23.5,     14
2021-06-17, 07:22:30,  +00:00,  AN802,   47.8440361,   16.2522316,   884.5, 30.06,   900.2,  22.2,  76.41,  69.45, -450.05,   0.63,  -2.16,   0.02,   0.05,  95.2,  92.8,  27.8,  28.8,   0.9,  32.47,  17.70,     3.98,  169.97,   45.05,   7.80, 1410.5,    0.05,  273.09,  264.48,  282.54,  274.35,  269.14,  260.31, 1037.42, 1013.33, 1023.90,  986.42,  974.23,  921.07, 1020.61, 1056.74,  1050.5,  77,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.650,       ,  13.90, 126.8,    1.7,   90.1,    4.7,      0,  NONE,   NONE,      ,      , -240.2, 3DDiff,  556,      ,     13,  23.5,     14
2021-06-17, 07:22:31,  +00:00,  AN802,   47.8439980,   16.2527027,   878.5, 30.06,   896.7,  22.5,  72.74,  67.37, -371.06,   1.44,   1.69,   0.02,   0.06,  94.4,  92.6,  27.8,  28.8,   0.9,  32.54,  17.72,     3.54,  170.16,   43.94,   8.40, 1308.6,    0.04,  272.76,  264.23,  282.16,  274.02,  268.87,  260.00,  983.60,  967.19,  974.33,  941.49,  924.25,  878.71,  984.50, 1013.44,  1047.0,  73,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.629,       ,  13.69, 127.3,    1.7,   90.1,    4.7,      0,  NONE,   NONE,      ,      , -204.7, 3DDiff,  556,      ,     13,  24.0,     15
2021-06-17, 07:22:32,  +00:00,  AN802,   47.8439560,   16.2531471,   871.5, 30.06,   895.2,  22.5,  72.09,  65.41, -361.67,   0.24,  -2.10,   0.03,  -0.06,  92.0,  92.9,  27.8,  28.8,   0.9,  32.45,  17.81,     3.30,  170.38,   42.73,   9.01, 1244.0,    0.05,  272.42,  263.91,  281.80,  273.69,  268.54,  259.70,  936.52,  926.74,  930.65,  901.78,  880.45,  840.73,  951.85,  975.03,  1045.5,  72,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.610,       ,  13.46, 127.7,    1.7,   90.1,    4.7,      0,  NONE,   NONE,      ,      , -98.4, 3DDiff,  556,      ,     13,  23.5,     15
2021-06-17, 07:22:33,  +00:00,  AN802,   47.8439217,   16.2535763,   865.5, 30.06,   893.3,  22.5,  68.12,  63.19, -307.55,   4.39,  -1.12,  -0.01,   0.07,  94.1,  92.7,  27.8,  28.8,   0.9,  32.53,  17.70,     3.19,  170.56,   40.66,   9.49, 1176.9,    0.05,  272.04,  263.61,  281.38,  273.33,  268.24,  259.36,  895.82,  891.83,  891.60,  866.72,  841.85,  806.47,  923.90,  941.40,  1043.6,  68,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.590,       ,  13.19, 128.0,    1.7,   90.1,    4.7,      0,  NONE,   NONE,      ,      , -122.0, 3DDiff,  556,      ,     13,  23.5,     14
2021-06-17, 07:22:34,  +00:00,  AN802,   47.8438873,   16.2539959,   865.5, 30.06,   892.8,  22.8,  69.89,  61.31, -233.05,   1.19,  -1.86,   0.01,  -0.07,  95.6,  92.4,  27.8,  28.8,   0.9,  32.45,  17.78,     3.11,  170.75,   38.62,   9.73, 1140.5,    0.05,  271.65,  263.31,  280.93,  272.94,  267.91,  258.99,  860.88,  859.64,  858.22,  834.29,  807.46,  775.50,  897.52,  912.10,  1043.1,  70,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.573,       ,  12.88, 128.3,    1.7,   90.0,    4.7,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,  556,      ,     13,  23.5,     14
2021-06-17, 07:22:35,  +00:00,  AN802,   47.8438492,   16.2543964,   862.5, 30.06,   890.9,  22.8,  67.55,  59.00, -158.92,   4.53,  -1.52,   0.04,   0.05,  96.8,  92.1,  27.8,  28.8,   0.9,  32.55,  17.85,     3.07,  170.91,   37.12,   9.78, 1112.3,    0.04,  271.24,  262.97,  280.47,  272.52,  267.57,  258.60,  837.09,  831.49,  829.17,  805.66,  776.80,  747.53,  874.08,  888.68,  1041.2,  67,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.555,       ,  12.55, 128.4,    1.7,   90.0,    4.7,      0,  NONE,   NONE,      ,      , -102.4, 3DDiff,  556,      ,     13,  24.0,     15
2021-06-17, 07:22:36,  +00:00,  AN802,   47.8438148,   16.2547855,   860.5, 30.06,   890.2,  22.8,  63.83,  56.97, -126.99,   1.26,  -0.35,   0.04,  -0.13,  95.8,  93.0,  27.8,  28.8,   0.9,  32.29,  18.12,     2.99,  171.08,   34.99,  10.01, 1044.7,    0.04,  270.83,  262.62,  279.99,  272.12,  267.22,  258.24,  815.95,  806.19,  804.43,  780.02,  750.22,  722.43,  852.79,  867.84,  1040.5,  63,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.534,       ,  12.24, 128.6,    1.6,   90.0,    4.7,      0,  NONE,   NONE,      ,      , -47.2, 3DDiff,  556,      ,     13,  23.5,     15
2021-06-17, 07:22:37,  +00:00,  AN802,   47.8437805,   16.2551460,   860.5, 30.06,   889.7,  22.8,  58.58,  54.76,  -59.91,   0.90,   0.16,  -0.11,   0.02,  90.5,  93.6,  27.8,  28.8,   0.9,  32.44,  18.33,     2.96,  171.23,   32.68,  10.33,  984.9,    0.04,  270.36,  262.26,  279.51,  271.68,  266.85,  257.85,  796.34,  784.56,  781.87,  757.11,  726.56,  699.50,  833.96,  849.47,  1040.0,  57,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.514,       ,  11.92, 128.7,    1.6,   90.0,    4.7,      0,  NONE,   NONE,      ,      , -43.3, 3DDiff,  556,      ,     13,  23.5,     14
2021-06-17, 07:22:38,  +00:00,  AN802,   47.8437538,   16.2555141,   861.5, 30.06,   889.1,  23.0,  60.39,  52.99,   -6.17,   0.48,   0.12,   0.06,   0.04,  92.3,  91.7,  27.8,  28.8,   0.9,  32.39,  18.05,     2.93,  171.25,   29.91,  10.87,  908.9,    0.03,  269.89,  261.84,  278.96,  271.22,  266.43,  257.40,  773.55,  765.79,  760.28,  737.16,  704.27,  679.21,  816.88,  830.00,  1039.4,  59,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.502,       ,  11.56, 128.8,    1.6,   89.9,    4.7,      0,  NONE,   NONE,      ,      , -35.4, 3DDiff,  556,      ,     13,  23.5,     14
2021-06-17, 07:22:39,  +00:00,  AN802,   47.8437195,   16.2559032,   861.5, 30.06,   888.4,  23.0,  56.67,  51.26,    0.49,   0.67,   0.05,   0.02,  -0.00,  94.2,  93.2,  27.8,  28.8,   0.9,  31.99,  18.30,     2.81,  171.26,   27.37,  11.28,  871.9,    0.03,  269.39,  261.45,  278.49,  270.75,  266.05,  257.00,  764.30,  747.08,  749.54,  716.98,  687.40,  658.20,  799.56,  816.80,  1038.7,  55,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.484,       ,  11.18, 128.8,    1.6,   89.9,    4.7,      0,  NONE,   NONE,      ,      , -35.4, 3DDiff,  556,      ,     13,  24.0,     15
2021-06-17, 07:22:41,  +00:00,  AN802,   47.8436584,   16.2565250,   863.5, 30.06,   887.6,  23.0,  55.55,  48.11,    4.55,   0.83,   0.45,   0.00,  -0.04,  91.4,  92.2,  27.8,  28.8,   0.9,  32.09,  18.12,     2.75,  171.15,   23.93,  12.45,  783.8,    0.03,  268.52,  260.70,  277.46,  269.88,  265.27,  256.17,  760.35,  722.76,  727.11,  690.24,  655.77,  634.75,  775.71,  799.31,  1037.9,  54,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.452,       ,  10.38, 128.4,    1.6,   89.9,    4.7,      0,  NONE,   NONE,      ,      , -31.5, 3DDiff,  556,      ,     13,  23.5,     14
2021-06-17, 07:22:42,  +00:00,  AN802,   47.8436356,   16.2568436,   864.5, 30.06,   886.8,  23.2,  54.64,  46.81,   15.26,   1.08,   0.27,   0.03,   0.05,  93.1,  92.4,  27.8,  28.8,   0.9,  31.94,  18.06,     2.69,  171.03,   22.70,  12.89,  757.6,    0.03,  268.03,  260.31,  276.92,  269.44,  264.88,  255.75,  753.49,  711.51,  725.47,  683.95,  649.95,  623.54,  765.47,  790.63,  1037.1,  53,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.437,       ,   9.98, 128.0,    1.6,   89.8,    4.7,      0,  NONE,   NONE,      ,      , -31.5, 3DDiff,  556,      ,     13,  23.5,     14
2021-06-17, 07:22:43,  +00:00,  AN802,   47.8436089,   16.2571468,   866.5, 30.06,   886.2,  23.2,  52.57,  45.60,   29.02,   1.12,   0.29,  -0.02,   0.06,  92.5,  93.2,  27.6,  28.7,   0.8,  32.14,  18.15,     2.65,  170.99,   21.61,  13.22,  735.4,    0.03,  267.55,  259.92,  276.40,  268.94,  264.48,  255.30,  751.25,  702.18,  725.03,  674.55,  649.36,  615.53,  756.04,  785.63,  1036.5,  51,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.422,       ,   9.58, 127.4,    1.5,   89.8,    4.7,      0,  NONE,   NONE,      ,      , -27.6, 3DDiff,  556,      ,     13,  24.0,     15
2021-06-17, 07:22:44,  +00:00,  AN802,   47.8435745,   16.2574940,   867.5, 30.06,   885.6,  23.2,  50.02,  44.46,   46.78,   1.27,   0.12,   0.03,   0.04,  92.0,  92.7,  27.4,  28.5,   0.5,  32.05,  17.96,     2.62,  170.88,   20.76,  13.53,  712.2,    0.03,  267.02,  259.47,  275.81,  268.39,  264.02,  254.82,  752.67,  690.40,  726.32,  664.86,  648.37,  617.29,  745.19,  782.44,  1035.9,  49,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.402,       ,   9.20, 126.7,    1.5,   89.8,    4.7,      0,  NONE,   NONE,      ,      , -27.6, 3DDiff,  556,      ,     13,  23.5,     15
2021-06-17, 07:22:46,  +00:00,  AN802,   47.8435326,   16.2580414,   868.5, 30.06,   884.7,  23.2,  50.62,  42.36,   33.52,   1.44,  -0.33,   0.03,   0.03,  91.3,  91.6,  26.9,  28.2,  -0.2,  32.01,  17.49,     2.55,  170.65,   19.81,  13.83,  698.0,    0.03,  266.09,  258.66,  274.81,  267.56,  263.20,  253.98,  755.74,  684.00,  724.64,  665.87,  650.61,  607.46,  736.84,  775.87,  1035.0,  49,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.384,       ,   8.47, 124.9,    1.5,   89.8,    4.7,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff,  556,      ,     13,  23.5,     14
2021-06-17, 07:22:47,  +00:00,  AN802,   47.8435097,   16.2583237,   868.5, 30.06,   884.2,  23.2,  49.78,  41.35,   18.87,   1.54,  -0.07,   0.01,   0.01,  91.6,  91.9,  26.7,  27.9,  -0.6,  31.98,  17.45,     2.49,  170.49,   19.60,  13.91,  694.4,    0.03,  265.63,  258.27,  274.27,  267.08,  262.77,  253.52,  763.68,  677.11,  724.80,  663.77,  663.50,  613.84,  731.03,  776.54,  1034.5,  49,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.376,       ,   8.14, 123.8,    1.5,   89.7,    4.7,      0,  NONE,   NONE,      ,      , -27.6, 3DDiff,  556,      ,     13,  24.0,     15
2021-06-17, 07:22:48,  +00:00,  AN802,   47.8434868,   16.2585983,   869.5, 30.06,   883.6,  23.2,  47.51,  40.39,    1.46,   1.57,  -0.30,   0.03,  -0.04,  92.2,  92.1,  26.6,  27.8,  -1.0,  32.06,  17.47,     2.48,  170.40,   19.46,  13.92,  693.5,    0.03,  265.15,  257.85,  273.71,  266.60,  262.35,  253.08,  782.46,  670.21,  736.51,  662.53,  667.45,  615.13,  725.81,  783.90,  1033.9,  46,  GPS,  269.1, 115.50, 110.90, 122.655, 121.500, -0.363,       ,   7.83, 122.4,    1.5,   89.7,    4.7,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff,  556,      ,     13,  23.5,     15
